rev,client,loader,profile
555,runescape-b555-2009-09-02-09-36-52-openrs2#31392.pack200,loader-2009-09-02-09-49-16-openrs2#31074.jar,khronosgl
556,runescape-b556-2009-09-02-16-19-22-openrs2#31434.pack200,loader-2009-09-02-16-31-02-openrs2#31031.jar,khronosgl

558,runescape-b558-2009-09-03-14-08-54-openrs2#31406.pack200,loader-2009-09-03-14-21-12-openrs2#30865.jar,khronosgl
559,runescape-b559-2009-09-03-18-11-38-openrs2#31307.pack200,loader-2009-09-03-18-23-28-openrs2#30859.jar,khronosgl
560,runescape-b560-2009-09-04-14-03-32-openrs2#31300.pack200,loader-2009-09-04-14-15-20-openrs2#31000.jar,khronosgl
561,runescape-b561-2009-09-08-13-28-40-openrs2#31333.pack200,loader-2009-09-08-13-41-04-openrs2#30890.jar,khronosgl
562,runescape-b562-2009-09-10-13-35-08-openrs2#31308.pack200,loader-2009-09-10-13-49-16-openrs2#31227.jar,khronosgl
563,runescape-b563-2009-09-15-11-28-18-openrs2#31324.pack200,loader-2009-09-15-11-41-38-openrs2#30842.jar,khronosgl
564,runescape-b564-2009-09-22-11-07-58-openrs2#31410.pack200,loader-2009-09-22-11-21-52-openrs2#31239.jar,khronosgl
565,runescape-b565-2009-10-05-14-25-30-openrs2#31298.pack200,loader-2009-10-05-14-45-12-openrs2#31068.jar,khronosgl
566,runescape-b566-2009-10-07-11-43-52-openrs2#31326.pack200,loader-2009-10-07-12-01-44-openrs2#31049.jar,khronosgl
567,runescape-b567-2009-10-12-10-33-36-openrs2#31349.pack200,loader-2009-10-12-10-51-22-openrs2#30977.jar,khronosgl
568,runescape-b568-2009-10-15-12-24-54-openrs2#31408.pack200,loader-2009-10-15-12-39-18-openrs2#31182.jar,khronosgl
569,runescape-b569-2009-10-22-10-09-36-openrs2#31355.pack200,loader-2009-10-22-10-25-04-openrs2#30902.jar,khronosgl
570,runescape-b570-2009-11-09-11-18-58-openrs2#31400.pack200,loader-2009-11-09-11-36-58-openrs2#30903.jar,khronosgl
571,runescape-b571-2009-11-10-15-11-26-openrs2#31348.pack200,loader-2009-11-10-15-29-28-openrs2#30900.jar,khronosgl
572,runescape-b572-2009-11-17-08-11-12-openrs2#31422.pack200,loader-2009-11-17-08-29-48-openrs2#31199.jar,khronosgl
573,runescape-b573-2009-11-17-14-37-06-openrs2#31342.pack200,loader-2009-11-17-14-56-22-openrs2#30885.jar,khronosgl
574,runescape-b574-2009-11-18-13-20-14-openrs2#31376.pack200,loader-2009-11-18-13-37-32-openrs2#31230.jar,khronosgl
575,runescape-b575-2009-11-27-11-40-46-openrs2#31380.pack200,loader-2009-11-27-13-32-02-openrs2#31238.jar,khronosgl

577,runescape-b577-2009-12-14-14-26-18-openrs2#31429.pack200,loader-2009-12-14-14-47-22-openrs2#31021.jar,khronosgl
578,runescape-b578-2009-12-16-14-03-22-openrs2#31329.pack200,loader-2009-12-16-14-21-34-openrs2#31147.jar,khronosgl


581,runescape-b581-2010-01-29-13-14-48-openrs2#31327.pack200,loader-2010-01-29-13-39-54-openrs2#30974.jar,khronosgl
582,runescape-b582-2010-02-01-16-25-12-openrs2#31357.pack200,loader-2010-02-01-16-45-14-openrs2#30996.jar,khronosgl
583,runescape-b583-2010-02-08-11-19-14-openrs2#31354.pack200,loader-2010-02-08-11-41-22-openrs2#30982.jar

585,runescape-b585-2010-02-08-18-42-44-openrs2#31416.pack200,loader-2010-02-08-19-03-52-openrs2#30936.jar
586,runescape-b586-2010-02-08-20-49-38-openrs2#31341.pack200,loader-2010-02-08-21-09-46-openrs2#30843.jar
587,runescape-b587-2010-02-09-16-39-58-openrs2#31303.pack200,loader-2010-02-09-17-07-16-openrs2#31078.jar
588,runescape-b588-2010-02-10-10-35-58-openrs2#31331.pack200,loader-2010-02-10-10-57-56-openrs2#31191.jar
589,runescape-b589-2010-02-10-15-23-56-openrs2#31409.pack200,loader-2010-02-10-15-46-26-openrs2#30892.jar
590,runescape-b590-2010-02-11-09-44-14-openrs2#31411.pack200,loader-2010-02-11-10-33-08-openrs2#31109.jar
591,runescape-b591-2010-02-16-11-09-14-openrs2#31418.pack200,loader-2010-02-16-11-30-52-openrs2#31020.jar
592,runescape-b592-2010-02-19-14-02-18-openrs2#31330.pack200,loader-2010-02-19-14-26-20-openrs2#31105.jar
593,runescape-b593-2010-03-02-15-40-14-openrs2#31375.pack200,loader-2010-03-02-15-41-28-openrs2#30851.jar
594,runescape-b594-2010-03-04-14-00-50-openrs2#31328.pack200,loader-2010-03-04-14-01-20-openrs2#30877.jar
595,runescape-b595-2010-03-12-14-00-06-openrs2#31373.pack200,loader-2010-03-12-14-25-02-openrs2#31187.jar
596,runescape-b596-2010-03-22-15-57-20-openrs2#31403.pack200,loader-2010-03-22-16-00-00-openrs2#31057.jar
597,runescape-b597-2010-03-26-10-32-50-openrs2#31388.pack200,loader-2010-03-26-10-59-56-openrs2#31195.jar
598,runescape-b598-2010-04-08-15-22-22-openrs2#31366.pack200,loader-2010-04-08-15-32-02-openrs2#30923.jar
599,runescape-b599-2010-04-13-10-36-46-openrs2#31323.pack200,loader-2010-04-13-11-03-50-openrs2#30898.jar
600,runescape-b600-2010-04-14-12-19-28-openrs2#31610.jar,loader-2010-04-14-12-20-44-openrs2#31613.jar
601,runescape-b601-2010-04-14-18-29-44-openrs2#31361.pack200,loader-2010-04-14-18-31-38-openrs2#31202.jar
602,runescape-b602-2010-04-15-10-22-10-openrs2#31345.pack200,loader-2010-04-15-10-58-42-openrs2#31188.jar
603,runescape-b603-2010-04-20-10-30-52-openrs2#31430.pack200,loader-2010-04-20-10-32-36-openrs2#31193.jar
604,runescape-b604-2010-04-27-11-53-46-openrs2#31390.pack200,loader-2010-04-27-11-55-12-openrs2#31013.jar
605,runescape-b605-2010-05-12-15-44-36-openrs2#31374.pack200,loader-2010-05-12-15-48-56-openrs2#31178.jar
606,runescape-b606-2010-05-13-16-11-48-openrs2#31297.pack200,loader-2010-05-13-16-13-48-openrs2#31019.jar
607,runescape-b607-2010-05-14-14-19-54-openrs2#31319.pack200,loader-2010-05-14-14-48-20-openrs2#31190.jar
608,runescape-b608-2010-05-18-09-15-28-openrs2#31340.pack200,loader-2010-05-18-09-45-18-openrs2#30879.jar
609,runescape-b609-2010-05-18-16-15-30-openrs2#31359.pack200,loader-2010-05-18-16-17-02-openrs2#30887.jar
